684.00	86.98833	80.08252	79.51587	88.12303	91.27490	88.25686	83.76791	79.01041	79.02779	79.67711	87.60086	82.25797	79.66276	86.73478	91.44883	88.75127	84.63258	80.51954	78.65496	79.41642	88.82681	84.31139	79.57836	83.46759	90.55882	89.62006	84.89331	81.79862	79.60675	78.85237	90.08694	87.18621	80.88598	80.47736	86.38839	91.23048	88.02068	83.80923	81.55464	80.68118	90.09632	89.21170	83.65327	79.92550	81.55854	87.72318	90.75645	88.70775	85.59447	84.30939	89.68867	90.93695	87.46832	82.36733	80.01721	81.73941	86.87533	90.24883	90.61131	89.56891	88.49547	90.82504	89.48552	86.11678	82.20297	80.05730	80.99577	83.67088	86.27473	87.68478	87.14481	89.51752	90.46682	89.56613	86.70356	83.41469	80.99797	80.20197	80.24416	80.14458	85.88728	88.30181	89.90102	90.72033	90.23120	88.09669	85.60633	83.49303	82.50970	81.62852	84.67833	86.78553	88.46922	90.10505	91.04333	90.73133	89.42939	87.86494	86.92535	86.49857
686.00	87.09805	80.25748	79.39415	87.78362	91.30727	88.52196	83.93002	79.18953	78.95041	79.61875	87.60703	82.36794	79.50825	86.54794	91.43992	89.08434	84.96945	80.71568	78.64103	79.16861	88.85498	84.36598	79.48825	83.27478	90.33949	89.68795	85.29942	81.85666	79.58214	78.79444	89.97606	87.16355	80.88678	80.26373	86.06654	91.08656	88.14081	84.05698	81.75026	81.00811	90.04627	89.29182	83.74468	79.93062	81.45027	87.63914	90.59412	88.89880	85.78996	84.55888	89.61959	90.79831	87.56396	82.53284	79.96247	81.61901	86.61325	90.12540	90.52732	89.69531	88.54604	90.80853	89.51892	86.28452	82.30328	80.02640	80.95905	83.42058	86.08006	87.39291	87.01517	89.54589	90.44918	89.45583	86.79868	83.35289	81.03973	80.05086	80.27552	79.99345	85.75617	88.02784	89.85995	90.69098	90.32944	88.08220	85.68291	83.51363	82.53252	81.65452	84.65643	86.64195	88.31248	89.97630	90.98534	90.69625	89.48077	87.78896	87.06194	86.49496
688.00	87.15875	80.39122	79.30466	87.52240	91.30251	88.80444	84.19949	79.49384	78.60577	79.37845	87.63220	82.48127	79.50103	86.27584	91.31885	89.26910	85.31293	80.97874	78.64761	79.04839	88.96511	84.51883	79.54261	82.97719	90.23798	89.86326	85.73276	82.11864	79.73344	78.89388	89.86018	87.16289	80.97607	80.27017	85.90414	90.96593	88.37985	84.19542	81.92950	81.30148	90.01678	89.38358	83.83929	80.03367	81.37325	87.38318	90.58970	89.16864	85.98672	84.87177	89.48302	90.80762	87.67163	82.59603	79.96618	81.62593	86.46513	90.01771	90.43538	89.93425	88.43236	90.70455	89.78778	86.49271	82.42875	80.13982	80.75472	83.36922	85.89935	87.14651	86.97398	89.59177	90.51981	89.55796	86.92198	83.42670	81.24658	80.09822	80.21358	79.95804	85.69818	87.99383	89.76649	90.66068	90.33582	88.26630	85.70467	83.71377	82.64577	81.78299	84.61120	86.49931	88.21117	89.92531	90.97903	90.74693	89.61529	87.86533	87.20763	86.56088
690.00	87.25331	80.58599	79.21913	87.40721	91.28491	89.13398	84.49912	79.70384	78.43513	79.31307	87.76892	82.68309	79.50091	85.99074	91.31255	89.50652	85.65258	81.23911	78.57932	79.05457	89.09176	84.79045	79.57036	82.76409	90.08965	89.99261	86.11772	82.42505	80.02750	78.94485	89.93944	87.32247	81.05924	80.29665	85.63250	90.92316	88.61501	84.42934	82.15629	81.55846	90.11706	89.76081	84.05420	80.09085	81.26477	87.03787	90.63142	89.31197	86.36855	85.21563	89.51831	90.81989	87.73717	82.63504	79.99081	81.55795	86.31136	89.87949	90.45328	90.32334	88.15514	90.69133	89.97482	86.67044	82.61565	80.15127	80.64217	83.27287	85.70302	86.95628	86.94534	89.49502	90.56114	89.66701	87.05453	83.62101	81.31030	80.14830	80.11847	79.90327	85.66618	87.90917	89.75011	90.63379	90.26054	88.41689	85.87449	83.91754	82.73784	81.93048	84.69060	86.44926	88.05447	89.80093	90.85346	90.80103	89.68099	87.99798	87.36534	86.73580
692.00	87.33241	80.71761	79.06456	87.22578	91.29165	89.27148	84.87543	79.66693	78.31751	79.18314	87.90680	82.77952	79.45978	85.78381	91.33016	89.57178	85.80284	81.48247	78.68880	79.03108	89.14027	84.92677	79.52689	82.47189	89.83583	90.15286	86.36896	82.80796	80.40357	79.11125	89.92612	87.65089	81.12591	80.24413	85.51295	90.83613	88.83170	84.78889	82.39661	81.76385	90.05429	89.64663	84.25168	80.13564	81.17387	86.78413	90.63881	89.39365	86.70824	85.44649	89.48399	90.95630	87.82391	82.68517	80.01099	81.41145	86.08806	89.72512	90.47314	90.58823	87.95415	90.59406	89.96975	86.71816	82.66933	80.19693	80.46560	83.06039	85.59131	86.82192	86.93940	89.40319	90.63136	89.80606	87.24143	83.75060	81.30585	80.22787	80.02923	79.89385	85.67357	87.86967	89.61756	90.59592	90.30698	88.58176	85.93044	84.07486	82.93337	82.07427	84.54848	86.36608	87.98152	89.70132	90.78636	90.80145	89.70172	88.33780	87.47588	86.90949
694.00	87.49199	80.97200	78.91776	87.01841	91.27787	89.35314	84.97482	79.76917	78.47046	79.10841	87.99358	82.99938	79.39553	85.61547	91.30535	89.76652	86.07861	81.68339	78.79466	78.77626	89.03871	84.94604	79.47933	82.27165	89.57993	90.22199	86.66380	82.98991	80.66905	79.16087	90.16302	87.67533	81.15655	80.09255	85.33944	90.80306	89.04208	85.21722	82.71208	81.99922	90.03373	89.55807	84.44461	80.10550	80.92534	86.39118	90.60070	89.49614	87.00606	85.71066	89.33145	90.91763	87.77573	82.80791	79.93835	81.26634	85.80798	89.59494	90.49769	90.73774	87.92020	90.67554	89.99035	86.77783	82.77974	80.16956	80.42738	82.92517	85.34626	86.64710	86.89199	89.16409	90.47523	89.76254	87.33760	83.94390	81.24032	80.24163	79.95394	79.76950	85.64550	87.70960	89.49377	90.59837	90.32780	88.52372	86.00105	84.28970	83.02751	82.14502	84.50093	86.34318	87.95525	89.63866	90.79922	90.83023	89.67726	88.40677	87.49854	87.04341
696.00	87.75791	81.28609	78.94193	86.84641	91.41641	89.55463	85.28600	79.93468	78.57639	78.96964	88.17500	83.06586	79.54128	85.46465	91.26350	90.04640	86.40326	81.98058	79.11011	78.75143	89.18826	85.10178	79.61634	82.17037	89.63927	90.48640	87.03067	83.27986	81.01338	79.36511	90.18262	87.94714	81.45172	80.07239	85.31862	90.82214	89.27728	85.59373	83.08113	82.35297	90.02181	89.61543	84.67204	80.23711	80.92776	86.37815	90.70150	89.75268	87.25074	85.95270	89.35529	91.07016	87.97164	83.06374	80.06945	81.29748	85.80656	89.60772	90.72286	90.81700	88.15542	90.70551	90.16553	87.11831	82.98335	80.35669	80.60941	82.93209	85.30827	86.47749	86.86197	89.31511	90.55185	90.05727	87.47771	84.13509	81.46809	80.42326	80.07801	79.81055	85.70054	87.89309	89.48467	90.81507	90.48471	88.71140	86.18654	84.54801	83.24059	82.43700	84.61958	86.47083	88.09244	89.76358	90.76624	90.97008	89.93340	88.78860	87.75470	87.24969
698.00	87.96996	81.45038	78.98929	86.70758	91.37862	89.85861	85.60544	80.34399	78.61038	78.88981	88.40144	83.20205	79.70044	85.23732	91.17001	90.33621	86.85804	82.29388	79.25937	78.69652	89.40717	85.35664	79.81904	81.98277	89.68428	90.71217	87.46565	83.74172	81.41096	79.59641	90.40157	88.02283	81.71355	80.22079	85.17086	90.94054	89.58023	85.88766	83.42274	82.57601	89.99146	89.86169	84.86191	80.26773	80.83673	86.24545	90.82709	90.02746	87.62344	86.37196	89.29521	91.04644	88.10744	83.30766	80.19993	81.28200	85.64286	89.58957	90.82233	90.82760	88.18312	90.76364	90.34975	87.29356	83.09052	80.44460	80.62067	82.83330	85.09170	86.33143	86.75417	89.33949	90.49554	90.00349	87.56999	84.36801	81.70412	80.48224	80.13342	79.80732	85.85675	87.93382	89.52112	90.81809	90.58537	88.76708	86.40852	84.82175	83.42612	82.63050	84.59452	86.64340	88.16508	89.74990	90.83359	90.98649	90.11900	88.79086	87.87976	87.37553
700.00	88.00744	81.45570	78.94049	86.41283	91.18562	90.04458	85.97904	80.55316	78.66784	78.82262	88.67396	83.19145	79.65812	84.87240	91.00080	90.38811	87.06351	82.51601	79.36046	78.75744	89.67624	85.47114	79.90430	81.95361	89.47521	90.67047	87.63680	84.00645	81.59286	79.81164	90.35960	88.08102	81.84613	80.20647	84.90846	90.67877	89.59229	86.06596	83.68180	82.86082	90.03790	89.92397	84.85241	80.31710	80.80623	86.12654	90.57281	90.02762	87.84179	86.64999	89.37357	90.88239	88.14770	83.37679	80.28653	81.16949	85.46564	89.32991	90.75596	90.69539	88.12129	90.57317	90.28933	87.30113	83.19093	80.52062	80.66996	82.61710	84.83742	86.06329	86.63070	89.38994	90.46693	89.98419	87.63174	84.37041	81.81867	80.54040	80.08412	79.74613	85.87249	87.85283	89.46608	90.67134	90.50153	88.87849	86.60415	84.87050	83.53954	82.72714	84.53391	86.54246	88.07285	89.63939	90.65585	90.86939	90.16112	88.79145	87.97861	87.44653
702.00	87.96715	81.45052	78.74145	86.05697	90.98158	90.00881	86.05715	80.67211	78.57018	78.82890	88.68151	83.29650	79.46419	84.64084	90.74065	90.29124	87.16887	82.67036	79.36024	78.67692	89.59569	85.42170	79.82014	81.81971	89.01382	90.57249	87.61399	84.15518	81.68618	79.95179	90.26046	87.97697	81.66984	79.98054	84.50890	90.31562	89.56326	86.21365	83.86303	82.96487	89.94402	89.72475	84.80737	80.27078	80.64546	85.75550	90.18148	89.88676	87.79620	86.71828	89.16247	90.76433	88.02644	83.28159	80.16525	80.93459	85.04636	88.90044	90.36265	90.54247	87.95350	90.37294	90.06649	87.16158	83.18134	80.46801	80.41399	82.35223	84.50806	85.71302	86.55595	89.03889	90.26208	89.86678	87.56990	84.32572	81.71307	80.47680	79.97168	79.55191	85.56196	87.52043	89.24299	90.48128	90.31699	88.82008	86.50124	84.82816	83.51390	82.68472	84.39624	86.23727	87.79593	89.43499	90.50611	90.73877	89.83361	88.70080	87.85225	87.32572
704.00	88.06644	81.53939	78.68483	85.85170	90.87433	90.15930	86.30289	80.93440	78.58782	78.77438	88.84083	83.42268	79.45615	84.43298	90.60838	90.38303	87.44322	82.90637	79.48999	78.66972	89.69061	85.57112	79.90780	81.72224	88.84799	90.63270	87.87540	84.43194	81.94173	80.14187	90.31844	88.01396	81.76932	79.92928	84.29298	90.21268	89.69157	86.44717	84.14572	83.23119	89.91899	89.80287	84.90404	80.31638	80.54873	85.54891	90.08690	89.98866	87.99786	86.97382	89.08661	90.69608	88.06860	83.39336	80.21487	80.88108	84.87216	88.72009	90.29167	90.48886	87.93915	90.31598	90.09044	87.26668	83.27744	80.52127	80.37613	82.22458	84.26476	85.49152	86.51276	88.95681	90.19612	89.85864	87.61568	84.45627	81.84081	80.51064	79.96761	79.49564	85.51501	87.45799	89.18131	90.42150	90.28524	88.86875	86.60983	84.95547	83.61028	82.82254	84.40503	86.18449	87.75558	89.35346	90.46241	90.71320	89.87806	88.74146	87.89370	87.41474
706.00	88.14325	81.63816	78.64174	85.61158	90.77230	90.30730	86.59921	81.14317	78.61473	78.74421	88.97882	83.51373	79.44072	84.19918	90.48188	90.48035	87.67606	83.14738	79.61002	78.70512	89.81007	85.69383	79.98388	81.62854	88.65245	90.67837	88.07661	84.71037	82.16544	80.33256	90.29016	88.10429	81.87833	79.89883	84.08775	90.06662	89.76898	86.66372	84.41063	83.49670	89.88150	89.86000	84.99643	80.36258	80.47955	85.37889	89.92759	90.03856	88.18880	87.19896	89.05197	90.64430	88.13412	83.50748	80.27820	80.77439	84.67847	88.52026	90.20901	90.44187	87.85614	90.21655	90.06587	87.32701	83.38060	80.60685	80.37328	82.07658	84.06483	85.27790	86.44727	88.92485	90.16743	89.85803	87.68530	84.53899	81.93730	80.55415	79.96904	79.48074	85.48061	87.40012	89.11954	90.33565	90.26791	88.93250	86.72516	85.03999	83.73149	82.93712	84.36289	86.11855	87.69173	89.28171	90.38179	90.67501	89.90652	88.76958	87.98268	87.48949
708.00	88.19042	81.71413	78.54930	85.37238	90.63830	90.40768	86.80746	81.34155	78.64134	78.73967	89.06554	83.61142	79.37788	83.97403	90.32079	90.51877	87.88383	83.38071	79.69604	78.69785	89.84355	85.78291	80.02042	81.47579	88.39753	90.66752	88.21692	84.98531	82.36945	80.52793	90.30164	88.12463	81.92803	79.83564	83.81963	89.88008	89.85157	86.89652	84.65414	83.73167	89.83842	89.84247	85.03997	80.38754	80.38119	85.14761	89.74449	90.04514	88.34672	87.41801	88.95676	90.57887	88.17078	83.56197	80.29708	80.64636	84.45006	88.30201	90.05182	90.39346	87.76515	90.10796	90.02470	87.34294	83.45635	80.64117	80.27694	81.88761	83.83536	85.06324	86.38262	88.81096	90.07643	89.81084	87.71622	84.60586	81.99756	80.57756	79.94662	79.41493	85.39500	87.25714	89.02630	90.23788	90.22346	88.94479	86.81046	85.12013	83.80652	83.00429	84.28310	86.02131	87.58680	89.17444	90.33130	90.62500	89.85630	88.74728	88.00423	87.51048
710.00	88.25718	81.81606	78.49458	85.13016	90.54376	90.50240	87.03215	81.53639	78.69508	78.72520	89.16672	83.75380	79.33533	83.79539	90.19321	90.57507	88.09891	83.60548	79.81670	78.71860	89.87567	85.88126	80.06986	81.42106	88.16693	90.68237	88.38454	85.20075	82.57478	80.70778	90.28185	88.16779	81.98458	79.76420	83.59497	89.69691	89.89254	87.11101	84.90060	84.00060	89.82814	89.85307	85.11292	80.47141	80.30296	84.90536	89.57035	90.07404	88.47323	87.60383	88.89139	90.51638	88.21192	83.61919	80.30353	80.57410	84.24773	88.07881	89.91930	90.32572	87.72072	90.01253	89.99461	87.38963	83.54639	80.68356	80.22816	81.74728	83.61538	84.83175	86.34845	88.69851	90.00317	89.80437	87.74933	84.69675	82.05334	80.61138	79.90659	79.35637	85.28275	87.14672	88.95306	90.16188	90.16998	88.97810	86.88536	85.18401	83.88303	83.09785	84.26535	85.91063	87.49925	89.07471	90.24030	90.58215	89.84376	88.77442	88.04075	87.55527
712.00	88.37495	81.96564	78.46667	84.95066	90.49504	90.62155	87.28237	81.75734	78.74277	78.73032	89.23478	83.89294	79.36493	83.63853	90.09164	90.67603	88.34083	83.87378	79.95277	78.74551	89.91171	86.01305	80.14221	81.30612	88.00928	90.76515	88.61189	85.48689	82.83477	80.90544	90.27798	88.27584	82.09795	79.74288	83.42397	89.60339	90.01838	87.35857	85.17645	84.25986	89.78214	89.92365	85.24052	80.53989	80.23651	84.74049	89.48995	90.16640	88.67619	87.83609	88.84928	90.54492	88.30383	83.76032	80.38141	80.50652	84.09732	87.93645	89.85064	90.32057	87.67681	89.97572	90.01356	87.50182	83.66741	80.75346	80.21441	81.63808	83.46600	84.66357	86.31735	88.65086	89.98739	89.82784	87.83994	84.82970	82.15366	80.67458	79.94109	79.37061	85.26006	87.11760	88.92120	90.15365	90.19011	89.05001	86.98023	85.30379	84.02714	83.23091	84.25529	85.86877	87.44830	89.01733	90.21067	90.58533	89.87224	88.85596	88.14301	87.67406
714.00	88.47363	82.11791	78.44431	84.76359	90.41299	90.73515	87.52181	81.98033	78.83921	78.76061	89.30748	84.04313	79.38859	83.48923	89.98592	90.79189	88.57252	84.12662	80.11712	78.80295	89.94215	86.15268	80.20309	81.18707	87.85892	90.81876	88.82468	85.77056	83.07575	81.11013	90.24606	88.36675	82.22006	79.73911	83.25617	89.48826	90.11990	87.57942	85.42253	84.53388	89.74091	89.97826	85.36520	80.61118	80.18164	84.57191	89.37246	90.23311	88.85571	88.05229	88.79620	90.52575	88.38003	83.87569	80.43412	80.44865	83.93301	87.77054	89.77703	90.30365	87.61598	89.93476	90.02284	87.57999	83.78221	80.82553	80.17220	81.52827	83.30734	84.49416	86.26605	88.57999	89.95542	89.80666	87.91562	84.92444	82.25577	80.72004	79.95879	79.34953	85.20899	87.08699	88.86784	90.13335	90.19359	89.09511	87.04915	85.39803	84.12669	83.33801	84.24129	85.82372	87.38317	88.94970	90.15791	90.56455	89.89954	88.90215	88.21693	87.75900
716.00	88.54626	82.24969	78.40891	84.56296	90.30051	90.82433	87.74031	82.18929	78.91029	78.75806	89.35191	84.16402	79.39204	83.31448	89.86433	90.86351	88.79515	84.36697	80.27538	78.84248	89.96093	86.27864	80.26817	81.06236	87.67108	90.83031	89.03230	86.01654	83.33714	81.29269	90.22448	88.49491	82.32581	79.71152	83.08331	89.36903	90.23376	87.80543	85.67020	84.82122	89.70030	90.03344	85.49803	80.68633	80.10476	84.40722	89.26798	90.30944	89.04546	88.26988	88.70979	90.53984	88.47009	84.00852	80.50359	80.38050	83.79199	87.62401	89.67936	90.28276	87.55894	89.88962	90.04883	87.68035	83.91895	80.90238	80.14680	81.41683	83.15740	84.33916	86.24705	88.52888	89.93174	89.82982	87.99799	85.03207	82.37263	80.76781	79.99318	79.38864	85.18260	87.03574	88.80907	90.08678	90.18088	89.15014	87.14820	85.48766	84.25485	83.44911	84.20928	85.76815	87.33263	88.90002	90.12417	90.54696	89.94202	88.96008	88.28902	87.84456
718.00	88.63588	82.37358	78.38856	84.39450	90.19555	90.89707	87.95425	82.40260	78.98247	78.76691	89.40125	84.31009	79.41826	83.15363	89.74658	90.93864	88.99615	84.62542	80.42056	78.90793	89.97152	86.41209	80.34834	80.95925	87.48791	90.85246	89.23451	86.28574	83.58494	81.49375	90.21078	88.58765	82.45132	79.70631	82.91328	89.24878	90.28749	88.02628	85.93324	85.10529	89.66357	90.07227	85.59859	80.76763	80.04691	84.20966	89.14482	90.34802	89.21429	88.45847	88.64088	90.52209	88.56274	84.11057	80.56274	80.32433	83.60744	87.44957	89.57363	90.22610	87.49504	89.84058	90.08960	87.76505	84.02380	80.96387	80.13503	81.30811	82.97960	84.18161	86.20792	88.47843	89.90388	89.84183	88.06612	85.15027	82.46432	80.83534	80.01258	79.40469	85.13451	86.98695	88.74084	90.04310	90.20045	89.19688	87.23725	85.60477	84.36843	83.55015	84.16882	85.73190	87.26893	88.82854	90.07871	90.53881	89.96178	89.02096	88.34706	87.90211
720.00	88.73473	82.50607	78.38754	84.22950	90.10883	90.99899	88.17236	82.62709	79.09400	78.82176	89.47921	84.46113	79.46297	82.99935	89.61897	91.01521	89.20819	84.89322	80.61248	78.98667	90.02885	86.54556	80.43993	80.86451	87.31906	90.87257	89.44129	86.53112	83.85025	81.71835	90.21946	88.69754	82.58563	79.72195	82.76751	89.12705	90.39601	88.26941	86.20712	85.39508	89.65806	90.14157	85.76661	80.86739	80.01073	84.06723	89.05774	90.41366	89.41366	88.68913	88.61181	90.56485	88.66319	84.26955	80.65173	80.29623	83.49055	87.32381	89.52005	90.22505	87.47486	89.82324	90.11349	87.89729	84.16779	81.04622	80.13945	81.22758	82.87986	84.03479	86.19463	88.46813	89.89993	89.88537	88.17612	85.28853	82.60303	80.91641	80.07024	79.42542	85.13447	86.97187	88.72345	90.02542	90.22121	89.26009	87.34312	85.73919	84.48817	83.69614	84.17258	85.71408	87.23750	88.79527	90.07730	90.54381	90.01503	89.09602	88.42340	88.00846
722.00	88.80904	82.62445	78.38001	84.04729	89.99841	91.03915	88.36144	82.82705	79.18295	78.85130	89.49447	84.58805	79.48314	82.81915	89.47131	91.09351	89.38232	85.12652	80.75703	79.03458	90.02549	86.65879	80.50852	80.75295	87.13028	90.86208	89.58753	86.76608	84.08440	81.92116	90.17422	88.76756	82.68063	79.71822	82.59149	88.96543	90.41969	88.44846	86.43921	85.60771	89.58814	90.16898	85.85847	80.93333	79.95375	83.85924	88.88305	90.41423	89.52186	88.83910	88.52290	90.51621	88.71004	84.35328	80.69527	80.22116	83.30119	87.12720	89.39433	90.14820	87.40775	89.75912	90.08164	87.93005	84.24969	81.09381	80.11346	81.10206	82.71783	83.86816	86.13157	88.38945	89.82198	89.87194	88.23069	85.37610	82.67367	80.96657	80.07117	79.41508	85.08894	86.88463	88.64407	89.94411	90.22232	89.27414	87.40264	85.81245	84.57049	83.75700	84.10990	85.67133	87.14048	88.72427	90.00726	90.50359	90.01124	89.09775	88.48226	88.04903
724.00	88.90804	82.76003	78.38539	83.89766	89.88370	91.09129	88.55051	83.04741	79.29082	78.89654	89.53429	84.72483	79.53217	82.66453	89.33980	91.13191	89.56191	85.37206	80.93443	79.11918	90.03633	86.78584	80.58209	80.65424	86.96999	90.85081	89.76097	87.01111	84.32308	82.14379	90.16768	88.85660	82.80330	79.70901	82.43591	88.82902	90.47624	88.66519	86.70945	85.87154	89.56521	90.22858	85.96297	81.02070	79.92375	83.70154	88.77334	90.46571	89.69146	89.04983	88.51251	90.51498	88.80316	84.48299	80.77370	80.21157	83.18538	86.98233	89.29440	90.09026	87.39160	89.72783	90.11436	88.04345	84.37733	81.16153	80.11929	81.02774	82.59979	83.73759	86.10144	88.37148	89.78529	89.90728	88.31512	85.50597	82.78815	81.05758	80.12711	79.44117	85.09220	86.84827	88.61044	89.93529	90.23631	89.34096	87.51072	85.93501	84.69992	83.88461	84.11594	85.64719	87.10732	88.65170	89.96610	90.48755	90.03827	89.17708	88.57309	88.15363
726.00	88.98273	82.87645	78.38213	83.69955	89.73247	91.12202	88.71878	83.27419	79.40861	78.94209	89.56090	84.85646	79.56201	82.49268	89.18842	91.17772	89.72977	85.59746	81.11102	79.19652	90.04467	86.89541	80.64700	80.56467	86.78293	90.82865	89.93668	87.22274	84.56506	82.35243	90.13014	88.92714	82.91342	79.70153	82.27980	88.67385	90.50094	88.83320	86.96051	86.09214	89.49633	90.25297	86.08166	81.09501	79.87283	83.52488	88.62415	90.46735	89.80814	89.19865	88.44253	90.48831	88.84949	84.58193	80.81950	80.16444	82.99309	86.78381	89.15711	89.98845	87.33204	89.67760	90.11186	88.09917	84.47086	81.22286	80.10818	80.91868	82.46243	83.54662	86.04816	88.30591	89.71995	89.87725	88.36904	85.59326	82.85814	81.11183	80.12901	79.44041	85.06368	86.77007	88.55714	89.86981	90.21432	89.36407	87.56752	86.00774	84.79843	83.95699	84.07563	85.58122	87.03051	88.58062	89.88485	90.44040	90.02205	89.19347	88.60685	88.20181
728.00	89.05586	83.01413	78.37459	83.54209	89.58788	91.14762	88.89133	83.48412	79.49732	78.99334	89.59030	84.96289	79.60490	82.31824	89.03309	91.19347	89.86838	85.82848	81.29504	79.28492	90.03501	87.00803	80.72118	80.46522	86.60962	90.77442	90.08941	87.46101	84.81940	82.56595	90.08900	89.01213	83.01511	79.69604	82.12236	88.50947	90.52218	89.01393	87.19470	86.31931	89.44846	90.27188	86.19083	81.15484	79.82650	83.36914	88.46938	90.47733	89.93046	89.36698	88.37136	90.49538	88.89600	84.69384	80.90517	80.11664	82.84856	86.60011	89.02945	89.90662	87.28119	89.63894	90.11919	88.16492	84.58770	81.29790	80.10801	80.83022	82.33627	83.38215	86.00950	88.24090	89.66976	89.90386	88.44028	85.68824	82.96297	81.17689	80.17774	79.45280	85.03746	86.73134	88.49611	89.83038	90.21304	89.40017	87.62843	86.10612	84.90557	84.07398	84.05235	85.53041	86.96759	88.52660	89.83055	90.41303	90.01917	89.24349	88.63958	88.28682
730.00	89.11314	83.13569	78.38093	83.36965	89.42930	91.15245	89.04559	83.71183	79.61123	79.05560	89.61967	85.09739	79.62028	82.15793	88.87246	91.20149	90.00428	86.06374	81.50423	79.38453	90.04780	87.11737	80.80437	80.37296	86.41102	90.72141	90.21503	87.67882	85.06798	82.78603	90.06483	89.08494	83.12779	79.70699	81.98402	88.35264	90.54624	89.18951	87.42522	86.56872	89.40493	90.30319	86.31850	81.24397	79.81327	83.21130	88.31650	90.47136	90.04048	89.52369	88.29432	90.47008	88.97022	84.81352	80.97624	80.10345	82.70484	86.39962	88.90322	89.82674	87.22172	89.60916	90.13989	88.22230	84.70666	81.38030	80.10983	80.75977	82.18444	83.22544	85.97147	88.18176	89.64106	89.91911	88.49677	85.78841	83.06238	81.24271	80.22116	79.45608	84.99480	86.68821	88.43433	89.77614	90.19981	89.43791	87.70426	86.19627	85.00909	84.16825	84.02093	85.49394	86.92168	88.47881	89.78864	90.38903	90.02740	89.26838	88.68781	88.32118
732.00	89.20762	83.28625	78.40690	83.23118	89.30671	91.18973	89.22252	83.95079	79.75922	79.14435	89.67262	85.24779	79.68046	82.01967	88.72065	91.21798	90.16267	86.31573	81.71470	79.50651	90.06960	87.23313	80.92085	80.29525	86.22924	90.69283	90.38332	87.91050	85.32860	83.01549	90.08822	89.17480	83.27291	79.72899	81.85590	88.21688	90.57784	89.37253	87.67689	86.82230	89.37045	90.35488	86.44577	81.34296	79.79516	83.07722	88.18651	90.47314	90.16422	89.69724	88.25502	90.49845	89.05916	84.95406	81.09592	80.08912	82.57867	86.23867	88.77852	89.74175	87.18139	89.58363	90.15706	88.31475	84.81446	81.48208	80.12846	80.70955	82.07678	83.08942	85.93716	88.15403	89.63330	89.97452	88.58388	85.89558	83.17754	81.33835	80.28854	79.49780	84.97630	86.65185	88.38290	89.75514	90.22210	89.49842	87.80027	86.30321	85.12076	84.28590	84.01934	85.48209	86.88486	88.45908	89.77129	90.41891	90.04943	89.33119	88.74982	88.39515
734.00	89.26817	83.38278	78.41673	83.07733	89.14973	91.17744	89.36482	84.17232	79.89539	79.21696	89.69061	85.36961	79.72702	81.87436	88.55246	91.21365	90.27171	86.55808	81.92369	79.62543	90.05234	87.33933	81.00688	80.21552	86.05096	90.62649	90.49294	88.11861	85.55388	83.23520	90.05431	89.23797	83.37822	79.72235	81.71381	88.06216	90.54344	89.51876	87.89080	87.00558	89.30943	90.37038	86.53506	81.41407	79.78677	82.90924	88.01339	90.41651	90.24809	89.81892	88.18192	90.44917	89.09863	85.04813	81.16090	80.05591	82.43429	86.05099	88.63206	89.62337	87.12303	89.52538	90.14374	88.37658	84.90665	81.55745	80.12970	80.63623	81.95318	82.94287	85.87167	88.08930	89.58548	89.96197	88.62301	85.97092	83.25633	81.41372	80.32607	79.51073	84.93684	86.60526	88.32943	89.69025	90.19096	89.53213	87.85545	86.38489	85.20185	84.37985	83.99493	85.43886	86.80860	88.39400	89.71153	90.38213	90.04137	89.33507	88.77936	88.42640
736.00	89.35025	83.54247	78.46746	82.92531	89.00765	91.18705	89.53197	84.43139	80.04821	79.31836	89.73579	85.49999	79.78101	81.76319	88.39424	91.20864	90.41191	86.79081	82.15703	79.75486	90.05399	87.45669	81.09854	80.14722	85.88046	90.56801	90.62417	88.33407	85.79675	83.47810	90.03536	89.31881	83.49937	79.74077	81.59067	87.90380	90.55203	89.67691	88.12769	87.25120	89.24712	90.39426	86.64819	81.52728	79.78303	82.77524	87.85059	90.40330	90.33549	89.97185	88.15456	90.44321	89.17834	85.17625	81.25922	80.06263	82.33401	85.90837	88.52341	89.53223	87.07874	89.50388	90.15548	88.46629	85.01956	81.65331	80.17124	80.59005	81.84753	82.80804	85.84814	88.06094	89.55583	89.98044	88.67187	86.07440	83.38047	81.51846	80.38776	79.55653	84.93430	86.58331	88.29039	89.65735	90.18680	89.56924	87.94405	86.48321	85.30741	84.50346	83.99945	85.40254	86.78277	88.34723	89.67400	90.35796	90.06757	89.36108	88.85748	88.51479
