566.00	78.61895	84.03112	84.70298	82.84467	78.97073	75.25871	79.40849	74.39622	77.97557	74.28454	80.63909	85.80900	82.83113	78.87521	76.79164	80.06651	77.58955	77.25945	74.54909	76.85135	84.51146	81.66209	78.20698	79.88904	82.90698	78.76654	77.60967	77.27357	79.83443	77.46114	80.86773	79.27009	84.27459	83.22842	77.57948	81.06840	78.59328	79.86776	75.59113	75.38736	77.27660	86.28908	80.81216	79.97166	84.08441	77.77924	82.19875	76.46271	78.95637	80.15629	82.90093	80.66776	84.36174	81.86937	80.28037	82.84235	78.98154	80.29623	82.57089	81.48379	87.25339	84.09870	81.10375	84.92229	79.91923	84.07806	78.73981	82.64341	82.59232	81.51759	80.39671	88.16949	84.24648	80.55141	86.51299	80.98247	80.77308	84.25023	82.17494	80.60938	80.69483	82.12460	88.55170	86.34789	80.14101	82.92159	86.65034	84.33878	80.99631	79.59794	84.29182	81.27665	82.46039	88.57870	87.97560	82.59306	79.86569	81.43198	83.68803	84.52093
568.00	78.84845	84.46387	84.88697	82.72087	78.45459	75.58321	79.88754	74.23427	78.29068	74.85795	81.36375	85.80262	82.42880	78.55334	76.97584	80.75085	77.21201	77.97388	74.52046	76.63277	84.69743	81.35429	78.26434	80.54849	83.19496	78.39521	78.42854	76.85968	80.27669	78.36066	80.59771	79.52577	84.75127	82.85864	77.62144	81.86255	78.23608	80.58920	76.09960	75.36515	77.54654	86.53220	80.59167	80.48924	84.06221	77.82976	82.58447	76.50143	78.61809	79.86819	83.39461	80.36716	84.58787	81.54852	80.75217	82.62193	79.50748	79.93562	82.64739	81.86804	86.66425	84.53780	80.97880	85.48471	79.73944	84.20536	78.85752	82.56458	83.02294	82.02261	80.40588	88.02258	84.60161	80.26945	86.54163	81.45380	80.62936	84.26810	82.75697	80.99124	80.54936	81.96941	88.38097	86.75780	80.39196	82.59921	86.70123	84.67980	81.47688	79.82047	84.68338	81.32271	82.35835	88.51466	88.34679	82.84390	79.98046	81.18565	83.39898	84.20674
570.00	79.18427	85.32605	84.95487	82.54299	78.15871	76.05717	80.21118	74.34739	78.29446	75.38454	81.86487	85.83994	82.04852	78.28436	77.24169	81.30335	76.87372	79.00977	74.54833	76.26840	84.88359	81.06824	78.41888	81.10432	83.40517	78.01475	79.04852	76.55315	80.43568	79.27062	80.37067	79.88448	85.10637	82.61475	77.75467	82.39478	77.96238	81.24435	76.66976	75.57983	77.97807	86.59898	80.27930	80.76837	84.01593	77.93887	82.76852	77.12856	78.36392	79.80656	83.74580	80.31609	85.36195	81.36974	81.16861	82.51268	80.08794	79.67840	82.61447	82.23117	86.48550	84.96144	80.95042	85.72177	79.67935	84.34583	79.05544	82.43067	83.40125	82.44090	80.45018	88.06636	84.90836	80.30053	86.40816	81.97229	80.43065	84.34119	83.25237	81.55497	80.66599	82.03193	88.20015	87.12245	80.66887	82.39055	86.82481	85.51315	82.04531	80.49254	85.12292	81.50993	82.21269	88.34817	88.75159	83.23758	80.27618	81.18694	83.15506	84.08147
572.00	79.42768	85.55178	84.81528	82.10686	77.75484	76.55560	80.24966	74.35457	78.17123	75.83786	82.31765	85.61351	81.64263	77.96997	77.63003	81.57552	76.50696	79.36790	74.56757	75.87862	84.86964	80.58891	78.48932	81.58250	83.42028	77.51494	79.78120	76.27423	80.38952	79.76946	80.02519	80.09915	85.17971	82.27279	77.78016	82.81984	77.58569	81.47023	77.05093	75.57456	78.21418	86.45876	80.07133	81.05304	83.72585	78.02667	82.92803	77.18649	77.92738	79.32120	83.96593	80.13620	85.37708	81.03688	81.44320	82.13226	80.36629	79.20324	82.34164	82.27749	86.21348	85.01839	80.81606	85.84624	79.41531	84.34570	79.04646	82.09825	83.42272	82.65601	80.22956	87.61182	84.96103	80.11923	86.28529	82.12441	80.18921	84.01518	83.38973	81.67213	80.79002	81.68586	87.98077	87.09176	80.74842	82.04655	86.65638	85.38893	82.20585	80.44091	85.11886	81.49799	81.95428	87.97723	88.82819	83.39244	80.24391	80.85564	82.71832	83.67033
574.00	79.69092	85.74541	84.74747	81.77631	77.52728	77.34032	80.20627	74.67421	78.06200	76.45408	82.82951	85.41386	81.29427	77.86369	78.12216	82.03468	76.29081	79.90978	74.96583	75.58786	84.84113	80.30945	78.86358	82.22327	83.48691	77.31427	80.46523	76.18781	80.22215	80.29030	79.77626	80.51413	85.43692	81.99892	78.09075	83.05624	77.41098	81.82944	77.71132	75.98663	78.48530	86.49613	79.87011	81.52646	83.65030	78.33459	83.13486	77.71570	77.64028	79.03639	84.28802	80.12185	85.75632	80.85516	81.89457	81.87260	80.99705	79.03035	82.23135	82.47659	86.01174	85.40337	80.58619	85.97890	79.47441	84.49804	79.20544	81.99727	83.63287	83.08395	80.11662	87.67051	85.39660	80.17896	86.18209	82.58948	80.09255	83.99169	83.61757	82.13004	81.02943	81.67848	87.86013	87.43887	80.98286	81.81725	86.53243	85.61291	82.62962	80.78741	85.47955	81.67799	81.85445	87.80585	89.09711	83.84164	80.42753	80.80263	82.50561	83.46075
576.00	79.94081	85.94691	84.55943	81.41379	77.15614	77.92157	80.03383	75.02794	77.86970	76.96458	83.19158	85.09611	80.86711	77.76813	78.66953	82.28549	76.09870	80.32777	75.26683	75.30443	84.67182	79.94901	79.16953	82.76819	83.32800	77.21289	81.13199	76.02852	79.93544	80.58056	79.49992	80.80566	85.58999	81.50587	78.30350	83.37463	77.16895	81.96540	78.37962	76.30033	78.82442	86.45313	79.63171	82.00014	83.30215	78.52399	83.12063	78.25548	77.35776	78.60281	84.51757	79.95048	85.83798	80.55768	82.28784	81.42056	81.45499	78.71393	82.01027	82.41355	85.63168	85.69884	80.47989	86.16197	79.38005	84.51785	79.29585	81.66388	83.69406	83.28439	79.89223	87.33162	85.64167	80.06628	85.96201	82.85941	79.89814	83.77258	83.73713	82.41049	81.26126	81.46867	87.63289	87.58167	81.09790	81.57950	86.32892	85.81004	82.92210	81.19128	85.70501	81.76456	81.64316	87.49731	89.16063	84.08693	80.45478	80.59898	82.06598	83.07609
578.00	80.17174	86.00572	84.36469	80.87161	76.94096	78.59988	79.74774	75.47639	77.50107	77.47247	83.57365	84.85220	80.43713	77.70824	79.24692	82.42660	76.02187	80.57105	75.73742	75.09371	84.50104	79.72700	79.50554	83.36567	83.14575	77.12168	81.66933	75.96917	79.64924	80.85333	79.28427	81.18189	85.64654	81.07462	78.68206	83.49999	77.00152	82.06708	79.15443	76.81794	79.05758	86.36546	79.48108	82.54930	82.92186	78.82326	83.04265	78.74777	77.09543	78.19550	84.80065	79.87139	86.00778	80.25827	82.73320	81.02552	81.97952	78.55173	81.71647	82.31170	85.34340	86.08230	80.20078	86.35782	79.26754	84.58434	79.59646	81.33264	83.80179	83.54633	79.76355	87.15868	86.06410	80.02618	85.73106	83.28679	79.73721	83.54123	84.04827	82.84517	81.48775	81.45749	87.35637	87.93568	81.30947	81.36652	86.08923	86.02871	83.40938	81.54607	86.05362	82.01553	81.41295	87.15966	89.30772	84.51202	80.61976	80.47411	81.72366	82.75437
580.00	80.45313	86.14449	84.03111	80.32388	76.76521	79.14320	79.39734	75.91742	77.10206	77.72663	83.71840	84.44921	80.03776	77.72480	79.80631	82.33158	75.92831	80.70886	76.12366	74.89151	84.26252	79.50746	79.83841	83.74303	82.80336	77.02483	82.07187	75.91683	79.25716	80.83396	79.04786	81.50348	85.61405	80.63026	78.96897	83.67026	76.88361	81.93372	79.82656	77.22401	79.28765	86.14500	79.30042	82.85622	82.44778	79.02100	82.77065	79.19984	76.91423	77.74720	84.90157	79.77075	86.14561	79.98266	82.99803	80.57909	82.32054	78.36230	81.33167	82.07374	84.93474	86.19273	80.04226	86.29952	79.18968	84.48478	79.79247	80.91368	83.59671	83.54605	79.56628	86.77050	86.17272	79.85269	85.45380	83.47747	79.54514	83.18882	84.09084	83.10837	81.65118	81.22122	87.00373	87.98315	81.43571	81.03175	85.77625	86.16983	83.71535	81.71046	86.23527	82.14516	81.10793	86.78558	89.29162	84.72214	80.65398	80.20874	81.32334	82.40451
582.00	80.82561	86.19051	83.69815	79.91799	76.85484	79.88187	79.06531	76.48824	76.74224	78.04420	84.12333	84.13082	79.68007	77.86586	80.50795	82.24191	76.05320	80.81943	76.81186	74.94154	84.03934	79.41409	80.22353	84.19824	82.51001	77.03830	82.34457	76.14783	78.91516	80.81005	78.86285	81.97884	85.67378	80.31763	79.47750	83.58090	77.01695	81.84413	80.53690	77.89055	79.52579	85.99100	79.29603	83.32343	82.09798	79.42005	82.48969	79.76478	76.94202	77.46197	85.10732	79.75015	86.38412	79.81874	83.40313	80.29415	82.69326	78.24120	80.98883	81.86328	84.62932	86.44331	79.86065	86.33953	79.29513	84.47039	80.10522	80.61207	83.39643	83.65936	79.54583	86.55912	86.47864	79.84776	85.19730	83.83875	79.52030	82.98033	84.24304	83.35928	81.95707	81.11105	86.67714	88.21222	81.76407	80.79868	85.44098	86.33054	84.10962	81.97685	86.53548	82.39403	81.00148	86.50323	89.35300	85.17004	80.90240	80.13687	81.14495	82.13323
584.00	81.20547	86.12113	83.21761	79.52601	76.93705	80.48740	78.60340	77.04332	76.26749	78.14729	84.33567	83.59764	79.34036	78.05188	81.11002	81.98412	76.14803	80.68781	77.46402	74.99708	83.64481	79.19784	80.62260	84.48617	82.03169	77.11160	82.51672	76.41679	78.32903	80.57700	78.50111	82.31609	85.55917	79.93332	79.84434	83.42493	77.14258	81.58868	81.02321	78.46011	79.80825	85.74773	79.21980	83.56415	81.67973	79.78574	82.09737	80.36139	76.96728	77.13984	85.14805	79.73520	86.38269	79.66691	83.60817	79.93721	82.99629	78.07125	80.58624	81.46742	84.26961	86.58457	79.71231	86.23913	79.26867	84.23885	80.31261	80.26920	83.11608	83.62476	79.40807	86.21452	86.60931	79.79427	84.81470	84.07061	79.34669	82.67162	84.15234	83.45776	82.11681	80.93677	86.27642	88.28990	82.02205	80.52544	85.07560	86.29113	84.29211	82.26183	86.74548	82.42965	80.74574	86.16871	89.32867	85.42655	81.07447	79.94862	80.86220	81.79700
586.00	81.62167	86.01711	82.83253	79.15204	77.13327	81.14217	78.23520	77.75803	75.93720	78.29545	84.65332	83.28234	79.05556	78.31247	81.80373	81.62064	76.48183	80.53415	78.10945	75.14351	83.32250	79.03528	81.07224	84.69083	81.61717	77.35023	82.59583	76.75490	77.86323	80.33988	78.24868	82.78613	85.46578	79.61333	80.33100	83.17874	77.43011	81.31676	81.50682	79.12836	80.14858	85.55250	79.26114	83.98488	81.26595	80.42351	81.68671	80.92080	77.11657	76.90025	85.22031	79.73398	86.39587	79.48047	83.88477	79.63123	83.27570	78.06934	80.17667	81.11752	83.96406	86.79572	79.64945	86.23907	79.38263	84.05821	80.60420	79.89991	82.94673	83.57891	79.34163	85.91683	86.83489	79.87794	84.44439	84.40439	79.41063	82.38591	84.16020	83.60973	82.29366	80.83495	85.94218	88.40181	82.28519	80.35426	84.72909	86.30804	84.51188	82.64613	86.98920	82.59571	80.59187	85.84756	89.29617	85.73943	81.38639	79.94852	80.70674	81.49122
588.00	82.02987	85.75842	82.31672	78.67125	77.38123	81.64078	77.70821	78.43793	75.49786	78.22035	84.69687	82.75559	78.84015	78.57671	82.27266	81.24054	76.83475	80.15868	78.68744	75.48193	82.91305	78.88597	81.46879	84.90913	81.05600	77.63213	82.53755	77.14583	77.28864	79.90047	77.95995	83.13897	85.22259	79.21217	80.79078	82.96986	77.74605	80.85069	81.87188	79.74885	80.44554	85.19803	79.23884	84.28487	80.79116	80.76447	81.18855	81.42800	77.26123	76.63818	85.15460	79.73511	86.21400	79.30466	84.02040	79.28962	83.62904	78.15703	79.66254	80.72176	83.57324	86.89735	79.52674	86.11985	79.39971	83.76801	80.85706	79.52903	82.63974	83.40752	79.10870	85.57953	86.95462	79.95480	84.05485	84.65167	79.34065	81.97797	84.02436	83.62071	82.52527	80.68006	85.59229	88.57132	82.43901	80.17163	84.37000	86.26163	84.66276	82.83681	87.21812	82.75481	80.45387	85.42841	89.19640	85.92329	81.54150	79.81661	80.40875	81.08000
590.00	82.67838	85.68402	81.98716	78.48504	77.88232	82.20186	77.36629	79.23649	75.35765	78.32910	84.97144	82.49274	78.75804	79.18818	82.86557	80.87328	77.48194	79.89877	79.40176	76.06667	82.78524	78.97965	82.14531	85.18555	80.73825	78.20940	82.51651	77.83987	77.05124	79.55886	77.94453	83.71062	85.15632	79.08513	81.47491	82.72810	78.31371	80.48326	82.39390	80.53361	80.85251	85.06609	79.45168	84.66962	80.47144	81.43962	80.92244	82.06065	77.70616	76.76787	85.34910	79.93683	86.45036	79.33495	84.47996	79.19790	84.02995	78.61869	79.38964	80.47431	83.29058	87.17300	79.71871	86.17714	79.76884	83.62527	81.36976	79.33610	82.45032	83.34952	79.21158	85.42619	87.36799	80.19151	83.85645	85.10857	79.53645	81.81990	84.08871	83.97135	82.87875	80.71367	85.46529	88.79449	82.85504	80.16985	84.21000	86.49544	85.02283	83.32931	87.65846	83.14104	80.53415	85.27824	89.33703	86.36784	81.92059	80.02614	80.34416	80.91440
592.00	83.29766	85.66338	81.65762	78.36932	78.55327	82.70461	77.01842	79.93359	75.27129	78.25177	85.06998	82.14577	78.81676	79.77113	83.45188	80.54414	78.26578	79.56413	80.14077	76.82051	82.54606	79.14597	82.76239	85.55574	80.32523	78.80952	82.36668	78.64730	76.86932	79.22369	77.89529	84.19338	85.08948	79.03632	82.22883	82.50680	78.84640	80.11134	82.78999	81.32467	81.32249	84.80835	79.64900	84.99026	80.16216	81.97497	80.51762	82.73406	78.30595	76.92014	85.52855	80.17065	86.47874	79.47188	84.83474	79.18092	84.34466	78.98161	79.16396	80.13502	83.09174	87.42674	79.84926	86.18795	80.12214	83.52297	81.83401	79.29217	82.19003	83.29499	79.29875	85.28910	87.64732	80.34588	83.64684	85.50568	79.77371	81.65993	84.13213	84.19122	83.27211	80.82249	85.31066	88.92235	83.35828	80.30147	84.01270	86.50021	85.40588	83.81959	87.96394	83.48392	80.67722	85.17395	89.41354	86.83317	82.29781	80.18565	80.20885	80.73949
594.00	83.84955	85.50855	81.25116	78.33031	79.07973	83.06581	76.84097	80.59070	75.35615	78.14629	85.18256	81.80977	78.88580	80.30901	83.91153	80.00834	78.92929	79.18379	80.67152	77.40841	82.28475	79.26592	83.43166	85.55292	79.96561	79.38898	82.14328	79.33337	76.74249	78.81280	77.85605	84.64862	84.89940	79.04102	82.76473	82.06911	79.37258	79.69005	82.98392	81.90755	81.70280	84.49506	79.90222	85.36163	79.85326	82.70604	80.16895	83.16117	78.79921	77.22368	85.60895	80.40517	86.55668	79.59298	84.99545	79.11991	84.38926	79.33248	78.97285	79.83359	82.82151	87.74432	79.98244	86.14607	80.49115	83.30723	82.24938	79.25073	81.92970	83.06987	79.37035	85.06646	87.88914	80.52706	83.30082	85.77457	80.00645	81.45354	84.09136	84.35992	83.46710	80.89713	85.12465	88.87952	83.84064	80.37547	83.71931	86.39730	85.67350	84.23436	88.30414	83.70554	80.69263	84.96395	89.45161	87.22915	82.67674	80.35840	80.09438	80.61761
596.00	84.14665	85.11488	80.83860	78.19012	79.60716	83.09844	76.53721	81.07557	75.42342	77.74067	85.11047	81.31606	78.88334	80.63107	84.21642	79.44213	79.54945	78.75964	81.04581	77.94150	81.97688	79.33510	83.79076	85.31723	79.54170	79.85756	81.54858	79.89015	76.54739	78.24429	77.65875	84.95466	84.49760	78.93288	83.24252	81.52998	79.81233	79.14739	82.94259	82.27507	81.88445	84.07677	79.94051	85.67664	79.44903	83.19205	79.61446	83.41593	79.07700	77.37249	85.43527	80.42844	86.21212	79.58836	84.94530	78.87939	84.35310	79.53504	78.66316	79.36998	82.45879	87.83241	79.95186	85.96809	80.68731	83.03191	82.43540	79.14233	81.44755	82.67381	79.23841	84.71780	87.84950	80.64579	82.92592	85.84724	80.21177	81.11023	83.84657	84.20605	83.66096	80.78947	84.71063	88.74072	84.08234	80.31696	83.24629	86.14485	85.73885	84.37932	88.34415	83.83086	80.52778	84.61784	89.08401	87.32135	82.87639	80.31050	79.88137	80.30420
598.00	84.45016	84.57150	80.23680	78.15047	80.15405	82.99031	76.30196	81.28149	75.49832	77.42541	84.95296	80.86403	78.80085	81.00649	84.30191	78.85787	80.09679	78.13981	81.25443	78.44613	81.46000	79.35899	84.06376	84.77258	79.07844	80.35928	80.90884	80.35900	76.31019	77.56654	77.43967	85.14599	83.92512	78.70953	83.46322	80.81837	80.26781	78.42834	82.61039	82.50661	82.27576	83.62723	79.99686	85.59679	79.06319	83.32810	79.11347	83.44068	79.38133	77.62133	85.23839	80.48238	85.90915	79.50101	84.87223	78.63453	84.18820	79.65476	78.26515	78.89262	81.97266	87.78634	80.08064	85.52682	80.82639	82.48989	82.71682	78.88037	80.92331	82.22219	79.16871	84.25909	87.87521	80.71174	82.37112	85.89860	80.20426	80.69771	83.44752	84.00896	83.75737	80.67927	84.34897	88.68614	84.18692	80.07790	82.72454	85.84944	85.73608	84.40257	88.46943	83.96033	80.37392	84.05222	88.77596	87.40198	82.90276	80.28831	79.69585	79.86816
600.00	84.80981	84.17402	79.85942	78.22246	80.80942	82.79904	76.17091	81.36150	75.76971	77.07820	84.78925	80.42693	78.90163	81.63016	84.45049	78.45681	80.77898	77.65995	81.45734	79.09631	81.03631	79.42681	84.31602	84.47928	78.67395	80.96973	80.32626	80.96163	76.46852	77.10154	77.33791	85.37576	83.47937	78.71305	83.92145	80.29185	80.80943	78.02869	82.50079	82.78900	82.56488	83.29150	80.24043	85.54539	78.85902	83.63255	78.74612	83.64071	79.94679	77.98011	85.17517	80.60273	85.73569	79.52776	84.86724	78.62836	84.12740	80.10210	78.17327	78.50988	81.67040	87.72200	80.08648	85.33774	81.03151	82.14410	82.97598	78.90733	80.47529	81.89860	79.25087	84.01524	87.93317	80.85305	82.19860	86.01743	80.42538	80.46228	83.13329	83.92735	83.99557	80.71532	84.06161	88.75736	84.49155	80.04414	82.41090	85.70866	85.86367	84.69598	88.57631	84.18073	80.35783	83.75153	88.54429	87.61742	83.16754	80.43465	79.72779	79.64032
602.00	85.22595	83.77629	79.63571	78.32671	81.39629	82.86298	76.38089	81.27805	76.13293	76.82181	84.63296	80.19076	79.02274	82.18226	84.43153	78.15250	81.41611	77.16096	81.54796	79.67732	80.45127	79.50916	84.87436	84.24804	78.60359	81.65529	79.85214	81.52789	76.72287	76.76627	77.33887	85.56717	83.09669	78.79324	84.13956	79.83546	81.30409	77.72461	82.11497	82.93930	82.97050	82.99455	80.53367	85.35542	78.73685	83.83693	78.44065	83.60069	80.57516	78.40086	85.12268	80.78498	85.57517	79.59175	84.78986	78.74995	83.95242	80.39683	78.09003	78.26440	81.31556	87.89162	80.11890	84.90186	81.22616	81.78103	83.24081	78.81583	80.15454	81.58700	79.33817	83.74576	87.94496	81.00075	81.95007	86.25664	80.58049	80.23885	82.83878	83.84077	84.22005	80.75560	83.81116	88.70770	84.70542	80.02790	82.10978	85.52759	85.98086	84.90032	88.89942	84.38889	80.44447	83.38362	88.43871	87.85939	83.41682	80.58635	79.73641	79.48807
604.00	85.52789	83.33456	79.16780	78.45338	81.87305	82.56963	76.66682	81.24666	76.58763	76.45615	84.46165	79.79654	79.31143	82.70475	84.26028	77.82158	81.95418	76.80257	81.38850	80.22796	80.09057	79.62006	85.28304	83.98634	78.25809	82.31743	79.31866	82.05593	77.08057	76.55280	77.38509	85.89743	82.65836	78.93523	84.43171	79.47452	81.81959	77.44103	81.89803	82.89779	83.06445	82.74069	80.67004	85.37584	78.55412	84.16652	78.26563	83.59814	81.14293	78.84496	84.95401	80.95425	85.31727	79.81699	84.65058	78.96057	83.71048	80.87179	78.13962	78.16882	81.12011	87.65462	80.08310	84.68880	81.46222	81.50851	83.40981	78.99757	79.98065	80.94413	79.34143	83.43744	87.87606	81.31844	81.60069	86.04288	80.79797	80.11466	82.57610	83.62759	84.50751	80.73898	83.53558	88.60971	85.11739	80.09355	81.85222	85.20430	85.92558	85.03458	88.98894	84.69954	80.37518	83.10802	88.22964	87.94340	83.69506	80.70696	79.68084	79.46963
606.00	85.82489	82.96187	79.21239	78.65334	82.42530	82.19400	76.96214	81.05066	77.12704	76.24197	84.30099	79.66531	79.55375	83.22767	84.06821	77.74521	82.46276	76.51764	81.26052	80.61208	79.66730	79.87348	85.68977	83.60286	78.41247	82.87637	78.93243	82.51781	77.41122	76.47636	77.50792	86.09182	82.25600	79.06631	84.59330	79.15149	82.36723	77.34190	81.30196	82.80846	83.39993	82.46165	80.98663	85.21397	78.50003	84.42464	78.20013	83.40302	81.69788	79.49432	84.84114	81.16757	85.13786	79.97310	84.54068	79.15495	83.43015	81.23694	78.16567	77.97569	80.90477	87.85259	80.29863	84.17972	81.81367	81.19296	83.66299	78.91139	79.69370	80.75641	79.35477	83.15666	87.87180	81.46893	81.14658	86.32675	81.00365	79.97224	82.40311	83.44673	84.75510	80.79636	83.36794	88.49017	85.29659	80.21181	81.67506	84.92451	85.94107	85.13441	89.13878	85.04522	80.42719	82.91521	88.13631	88.12219	83.99542	80.92197	79.57941	79.46042
608.00	86.13869	82.69810	78.92730	79.24403	83.03141	81.52750	77.37486	80.83028	77.81270	76.06383	84.13251	79.44424	80.01546	83.65567	83.89334	77.60034	82.84845	76.45886	80.92617	81.22048	79.44159	80.28403	85.63180	83.17986	78.20731	83.26153	78.46781	82.98321	77.90051	76.50512	77.57422	86.36975	81.88405	79.32081	84.91917	78.83394	82.88416	77.24184	80.82953	82.68104	83.61265	82.09363	81.23530	85.10738	78.46337	84.54081	78.11886	83.39156	82.24079	80.08617	84.64016	81.39309	84.78387	80.20769	84.34985	79.31039	83.14807	81.73859	78.30240	77.96464	80.74804	87.65353	80.44202	83.98774	82.18023	80.94788	83.84705	79.23239	79.44762	80.38065	79.35577	82.90499	87.86024	81.67335	80.93188	86.20357	81.22108	79.76917	82.10031	83.26795	85.20789	80.85260	83.12173	88.34379	85.52185	80.33179	81.47580	84.60535	85.88071	85.26247	89.05207	85.23476	80.44283	82.70702	87.88428	88.25432	84.28192	81.01642	79.60249	79.32187
610.00	86.45284	82.33693	79.13552	79.62419	83.54723	80.99986	77.81326	80.45869	78.50018	76.05745	83.92894	79.38022	80.40810	84.19515	83.58575	77.70139	83.19777	76.66313	80.63032	81.48766	79.16444	80.65859	85.77937	82.83788	78.48210	83.56118	78.20992	83.32505	78.63629	76.74310	77.72138	86.44835	81.63152	79.78560	85.05901	78.65172	83.40376	77.48104	80.21905	82.59180	83.94447	81.74928	81.79330	84.87907	78.66777	84.66222	78.17171	83.15208	82.76060	80.90462	84.60580	81.72635	84.56632	80.44456	84.16032	79.61939	82.94047	82.30267	78.59987	77.98636	80.49675	87.93029	80.68827	83.69104	82.53902	80.68803	84.04987	79.35123	79.14999	80.38055	79.49015	82.76720	88.00457	81.96069	80.88213	86.52411	81.56293	79.67065	81.84890	83.22192	85.42101	81.03646	82.92908	88.35265	85.78719	80.50095	81.21326	84.51511	85.85927	85.45530	89.33279	85.43112	80.65783	82.51000	87.86587	88.52218	84.76689	81.31721	79.73162	79.27663
612.00	86.65721	81.88055	78.84836	80.23151	84.05801	80.59408	78.47254	80.06249	79.24903	76.01356	83.63434	79.24615	80.86170	84.59541	83.21135	77.56032	83.42311	76.92085	80.16519	81.81303	78.96757	81.07838	85.96204	82.35621	78.39514	83.89239	77.85770	83.48835	79.30479	77.00355	77.84570	86.59473	81.18971	80.18324	85.15857	78.41730	83.71011	77.47359	79.71519	82.28789	84.26555	81.53551	82.04779	84.67073	78.75794	84.63605	78.16974	82.86285	83.14425	81.42198	84.37420	82.06986	84.17422	80.71362	83.91845	79.90086	82.56311	82.75354	78.91905	78.11342	80.25690	87.72677	80.87918	83.49564	82.86867	80.43386	84.18737	79.71427	79.01169	79.79499	79.63828	82.64426	88.01741	82.28999	80.79208	86.23737	81.80647	79.54387	81.43418	82.92899	85.79214	81.13766	82.60723	88.16777	86.11790	80.55758	80.99333	84.30199	85.77544	85.48857	89.43946	85.55138	80.67946	82.21991	87.46220	88.55755	85.11401	81.44563	79.87409	79.23439
614.00	86.83335	81.34517	78.80244	80.51012	84.40073	80.10739	79.03642	79.52985	79.80602	76.06554	83.28056	79.17490	81.21428	85.04070	82.74488	77.73409	83.52645	77.20292	79.68806	81.74751	78.64375	81.36620	86.22920	81.90674	78.56814	84.21117	77.73245	83.40464	79.94160	77.35755	78.05989	86.67688	80.93683	80.54849	85.09708	78.35821	83.99665	77.86477	79.30545	81.83322	84.71584	81.27121	82.40904	84.31416	79.01488	84.63604	78.33904	82.44668	83.44690	81.97389	84.23560	82.40992	83.99440	81.14806	83.64161	80.37256	82.23532	83.05283	79.28133	78.21221	80.10251	87.63200	81.23238	83.18166	83.18487	80.16394	84.35136	79.88873	78.88507	79.49631	79.91464	82.47118	88.03345	82.68170	80.45836	86.12588	82.21284	79.62820	81.30826	82.59234	85.79861	81.34516	82.41726	88.07369	86.45047	80.83288	80.72593	84.02277	85.74985	85.56387	89.64796	85.96940	80.70428	82.07024	87.34006	88.65051	85.40891	81.78201	79.99862	79.31164
616.00	86.98378	80.87349	78.77519	81.14075	84.72465	79.55595	79.66160	79.05589	80.33469	76.18685	82.87864	79.11543	81.59737	85.31095	82.32611	77.88545	83.42190	77.44469	79.12443	81.76076	78.33087	81.85177	86.27033	81.44770	78.89045	84.42603	77.57398	83.36551	80.54880	77.65902	78.25536	86.76920	80.60306	81.03013	85.04586	78.17855	84.18139	78.12013	78.86169	81.25327	85.01786	81.00262	82.65755	84.05152	79.17706	84.57887	78.50532	82.07333	83.63802	82.35494	83.94643	82.70562	83.71828	81.43690	83.38148	80.58502	81.82403	83.44840	79.60571	78.32898	79.94417	87.58990	81.38488	82.88014	83.51279	79.92155	84.37074	80.23258	78.70492	79.17338	80.07996	82.26887	87.94393	82.97247	80.34639	85.89409	82.40230	79.59184	80.99171	82.18050	86.17990	81.46931	82.19981	87.76163	86.69568	81.01936	80.64106	83.73022	85.81451	85.55254	89.68430	86.18284	80.86607	81.92097	86.97243	88.78914	85.68159	81.97653	80.16869	79.44795
618.00	87.22538	80.53507	78.93534	81.59997	84.83756	79.01209	80.40687	78.59834	80.79678	76.52608	82.64951	79.13347	82.11358	85.50222	81.86205	78.25477	83.26768	77.94946	78.61277	81.57763	78.04654	82.24703	86.27194	80.99687	79.29396	84.53562	77.62237	83.13374	81.28582	78.15169	78.48332	86.86719	80.35625	81.42786	84.78095	78.27671	84.26382	78.76288	78.55831	80.67696	85.20167	80.75395	83.02967	83.66060	79.41632	84.43436	78.72500	81.54586	83.79199	82.75161	83.69458	82.91251	83.37820	81.73718	83.00518	80.94585	81.43928	83.66509	79.96822	78.51572	79.72823	87.40101	81.65549	82.60422	83.73401	79.68614	84.34526	80.49759	78.61342	78.97279	80.21194	81.99124	87.81669	83.31203	80.14857	85.70708	82.88976	79.52579	80.84419	81.88242	86.29819	81.68771	82.03066	87.52262	86.92886	81.25536	80.37164	83.36523	85.55259	85.54190	89.71036	86.41290	80.93206	81.72678	86.79615	88.82619	85.85291	82.27249	80.21769	79.44103
